match_number,team1,team2,match_date,toss_winner,toss_decision,result,eliminator,winner,player_of_match,venue,city,team1_players,team2_players,team1_rest_days,team2_rest_days,team1_rolling_win_rate,team2_rolling_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_elo,team2_elo,first_innings_score,venue_avg_first_innings_score,team1_batting_strength,team2_batting_strength,team1_bowling_strength,team2_bowling_strength
336024,Deccan Chargers,Mumbai Indians,2008-05-18,Deccan Chargers,field,Win,,Mumbai Indians,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['AC Gilchrist', 'Shahid Afridi', 'RG Sharma', 'LPC Silva', 'Y Venugopal Rao', 'DB Ravi Teja', 'DNT Zoysa', 'H Das', 'RP Singh', 'PP Ojha', 'DP Vijaykumar']","['ST Jayasuriya', 'SR Tendulkar', 'DJ Thornely', 'AM Nayar', 'RV Uthappa', 'DJ Bravo', 'PR Shah', 'YV Takawale', 'RR Raje', 'A Nehra', 'CRD Fernando']",3.0,2.0,0.2,0.5555555555555556,0.0,,1446.6701446719896,1515.9184869921178,,,,,,
336025,Kolkata Knight Riders,Chennai Super Kings,2008-05-18,Kolkata Knight Riders,bat,Win,,Chennai Super Kings,M Ntini,Eden Gardens,Kolkata,"['Salman Butt', 'Mohammad Hafeez', 'SC Ganguly', 'DB Das', 'DJ Hussey', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'I Sharma', 'AB Dinda', 'Shoaib Akhtar']","['PA Patel', 'SP Fleming', 'S Vidyut', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'MS Gony', 'L Balaji', 'M Muralitharan', 'M Ntini']",2.0,4.0,0.5,0.6,0.75,,1498.5196662465842,1515.8945817183508,,,,,,
336026,Royal Challengers Bengaluru,Delhi Capitals,2008-05-19,Delhi Capitals,field,Win,,Delhi Capitals,SP Goswami,M Chinnaswamy Stadium,Bangalore,"['JH Kallis', 'B Chipli', 'SP Goswami', 'R Dravid', 'Misbah-ul-Haq', 'CL White', 'B Akhil', 'P Kumar', 'Z Khan', 'A Kumble', 'DW Steyn']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'TM Dilshan', 'S Dhawan', 'KD Karthik', 'MF Maharoof', 'R Bhatia', 'VY Mahesh', 'PJ Sangwan', 'GD McGrath']",2.0,2.0,0.2,0.4,0.2,,1447.7420901128078,1487.3135950697508,,,,,,
336027,Kolkata Knight Riders,Rajasthan Royals,2008-05-20,Rajasthan Royals,field,Win,,Rajasthan Royals,YK Pathan,Eden Gardens,Kolkata,"['Salman Butt', 'Mohammad Hafeez', 'SC Ganguly', 'DJ Hussey', 'DB Das', 'LR Shukla', 'WP Saha', 'AB Agarkar', 'Umar Gul', 'I Sharma', 'AB Dinda']","['GC Smith', 'SA Asnodkar', 'Sohail Tanvir', 'M Kaif', 'SR Watson', 'YK Pathan', 'RA Jadeja', 'SK Warne', 'M Rawat', 'SK Trivedi', 'MM Patel']",2.0,3.0,0.4,0.8,0.6,,1489.019340037797,1552.1082691821223,,,,,,
336028,Mumbai Indians,Punjab Kings,2008-05-21,Mumbai Indians,field,Win,,Punjab Kings,SE Marsh,Wankhede Stadium,Mumbai,"['ST Jayasuriya', 'SR Tendulkar', 'DR Smith', 'AM Nayar', 'RV Uthappa', 'SM Pollock', 'PR Shah', 'SD Chitnis', 'CRD Fernando', 'A Nehra', 'VS Yeligati']","['SE Marsh', 'JR Hopes', 'LA Pomersbach', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'TM Srivastava', 'PP Chawla', 'U Kaul', 'S Sreesanth', 'VRV Singh']",3.0,4.0,0.6,0.7,0.6666666666666666,,1523.9513394438595,1535.8331660062768,,,,,,
336029,Chennai Super Kings,Royal Challengers Bengaluru,2008-05-21,Royal Challengers Bengaluru,bat,Win,,Royal Challengers Bengaluru,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai,"['PA Patel', 'SP Fleming', 'MS Dhoni', 'SK Raina', 'S Badrinath', 'JA Morkel', 'S Vidyut', 'MS Gony', 'L Balaji', 'M Ntini', 'M Muralitharan']","['JH Kallis', 'SP Goswami', 'V Kohli', 'R Dravid', 'Misbah-ul-Haq', 'MV Boucher', 'B Akhil', 'P Kumar', 'R Vinay Kumar', 'A Kumble', 'DW Steyn']",3.0,2.0,0.6,0.2,0.6,,1525.3949079271379,1438.8761500327566,,,,,,
336031,Punjab Kings,Deccan Chargers,2008-05-23,Punjab Kings,field,Win,,Punjab Kings,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['SE Marsh', 'KC Sangakkara', 'Yuvraj Singh', 'LA Pomersbach', 'DPMD Jayawardene', 'PP Chawla', 'TM Srivastava', 'RR Powar', 'Gagandeep Singh', 'VRV Singh', 'S Sreesanth']","['AC Gilchrist', 'HH Gibbs', 'RG Sharma', 'Y Venugopal Rao', 'LPC Silva', 'SB Styris', 'DB Ravi Teja', 'SB Bangar', 'RP Singh', 'PP Ojha', 'DP Vijaykumar']",2.0,5.0,0.8,0.2,0.8,,1545.4913128080557,1438.637292220248,,,,,,
336032,Delhi Capitals,Mumbai Indians,2008-05-24,Delhi Capitals,field,Win,,Delhi Capitals,KD Karthik,Feroz Shah Kotla,Delhi,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MK Tiwary', 'TM Dilshan', 'KD Karthik', 'MF Maharoof', 'B Geeves', 'VY Mahesh', 'A Mishra', 'GD McGrath']","['ST Jayasuriya', 'SR Tendulkar', 'DR Smith', 'RV Uthappa', 'AM Nayar', 'SM Pollock', 'SD Chitnis', 'PR Shah', 'A Nel', 'DS Kulkarni', 'A Nehra']",5.0,3.0,0.4,0.6,0.6,,1496.179535149802,1514.2931926420806,,,,,,
336033,Chennai Super Kings,Rajasthan Royals,2008-05-24,Rajasthan Royals,bat,Win,,Rajasthan Royals,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai,"['PA Patel', 'SP Fleming', 'SK Raina', 'JA Morkel', 'MS Dhoni', 'S Badrinath', 'MS Gony', 'A Mukund', 'L Balaji', 'M Muralitharan', 'M Ntini']","['GC Smith', 'SA Asnodkar', 'Kamran Akmal', 'YK Pathan', 'M Kaif', 'T Kohli', 'D Salunkhe', 'SK Warne', 'Sohail Tanvir', 'Pankaj Singh', 'MM Patel']",3.0,4.0,0.5,0.9,0.5,,1512.9549262268818,1560.312121994934,,,,,,
336035,Kolkata Knight Riders,Punjab Kings,2008-05-25,Punjab Kings,bat,Win,,Kolkata Knight Riders,Umar Gul,Eden Gardens,Kolkata,"['Salman Butt', 'SC Ganguly', 'DB Das', 'DJ Hussey', 'LR Shukla', 'WP Saha', 'A Chopra', 'Umar Gul', 'I Sharma', 'BAW Mendis', 'AB Dinda']","['SE Marsh', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'TM Srivastava', 'RR Powar', 'VRV Singh', 'S Sreesanth']",5.0,2.0,0.3,0.9,0.5,,1480.8154872249854,1552.509241371242,,,,,,
336002,Deccan Chargers,Royal Challengers Bengaluru,2008-05-25,Deccan Chargers,bat,Win,,Royal Challengers Bengaluru,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['AC Gilchrist', 'HH Gibbs', 'RG Sharma', 'LPC Silva', 'Y Venugopal Rao', 'DB Ravi Teja', 'AS Yadav', 'SB Bangar', 'WPUJC Vaas', 'RP Singh', 'DP Vijaykumar']","['JH Kallis', 'W Jaffer', 'Misbah-ul-Haq', 'R Dravid', 'CL White', 'V Kohli', 'B Akhil', 'SP Goswami', 'R Vinay Kumar', 'A Kumble', 'DW Steyn']",2.0,4.0,0.2,0.2,0.0,,1431.6193636570615,1451.3161317330128,,,,,,
336036,Rajasthan Royals,Mumbai Indians,2008-05-26,Rajasthan Royals,field,Win,,Rajasthan Royals,Sohail Tanvir,Sawai Mansingh Stadium,Jaipur,"['Kamran Akmal', 'SA Asnodkar', 'YK Pathan', 'SR Watson', 'M Kaif', 'RA Jadeja', 'NK Patel', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'Pankaj Singh']","['ST Jayasuriya', 'SR Tendulkar', 'AM Nayar', 'RV Uthappa', 'DR Smith', 'SM Pollock', 'MK Pandey', 'YV Takawale', 'RR Raje', 'CRD Fernando', 'A Nehra']",2.0,2.0,0.9,0.6,1.0,,1568.9574514537194,1503.7723115188558,,,,,,
336037,Deccan Chargers,Chennai Super Kings,2008-05-27,Deccan Chargers,bat,Win,,Chennai Super Kings,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"['AC Gilchrist', 'HH Gibbs', 'SB Styris', 'Y Venugopal Rao', 'DB Ravi Teja', 'Shahid Afridi', 'AS Yadav', 'RP Singh', 'PP Ojha', 'PM Sarvesh Kumar', 'DP Vijaykumar']","['PA Patel', 'SP Fleming', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'S Badrinath', 'A Mukund', 'M Ntini', 'M Muralitharan', 'MS Gony', 'L Balaji']",2.0,3.0,0.2,0.4,0.0,,1422.1856756413324,1504.3095967680963,,,,,,
336019,Punjab Kings,Rajasthan Royals,2008-05-28,Rajasthan Royals,field,Win,,Punjab Kings,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"['SE Marsh', 'JR Hopes', 'Yuvraj Singh', 'LA Pomersbach', 'KC Sangakkara', 'RR Powar', 'PP Chawla', 'IK Pathan', 'VRV Singh', 'S Sreesanth', 'WA Mota']","['M Kaif', 'NK Patel', 'Younis Khan', 'SR Watson', 'YK Pathan', 'Kamran Akmal', 'M Rawat', 'D Salunkhe', 'Pankaj Singh', 'SK Trivedi', 'MM Patel']",3.0,2.0,0.8,0.9,0.8333333333333334,,1540.4745275304908,1577.1029808374863,,,,,,
336012,Royal Challengers Bengaluru,Mumbai Indians,2008-05-28,Mumbai Indians,field,Win,,Mumbai Indians,CRD Fernando,M Chinnaswamy Stadium,Bangalore,"['MV Boucher', 'SP Goswami', 'Misbah-ul-Haq', 'R Dravid', 'CL White', 'V Kohli', 'B Akhil', 'P Kumar', 'R Vinay Kumar', 'A Kumble', 'DW Steyn']","['ST Jayasuriya', 'SR Tendulkar', 'RV Uthappa', 'DR Smith', 'AM Nayar', 'SM Pollock', 'MK Pandey', 'YV Takawale', 'DS Kulkarni', 'CRD Fernando', 'A Nehra']",3.0,2.0,0.3,0.6,0.16666666666666666,,1460.7498197487419,1495.626782135089,,,,,,
336038,Delhi Capitals,Rajasthan Royals,2008-05-30,Delhi Capitals,field,Win,,Rajasthan Royals,SR Watson,Wankhede Stadium,Mumbai,"['G Gambhir', 'V Sehwag', 'S Dhawan', 'MK Tiwary', 'TM Dilshan', 'KD Karthik', 'MF Maharoof', 'A Mishra', 'VY Mahesh', 'Mohammad Asif', 'GD McGrath']","['GC Smith', 'SA Asnodkar', 'Sohail Tanvir', 'SR Watson', 'M Kaif', 'YK Pathan', 'RA Jadeja', 'SK Warne', 'M Rawat', 'MM Patel', 'SK Trivedi']",6.0,2.0,0.5,0.8,,,1506.7004162730268,1566.052617733089,,,,,,
336039,Chennai Super Kings,Punjab Kings,2008-05-31,Punjab Kings,bat,Win,,Chennai Super Kings,M Ntini,Wankhede Stadium,Mumbai,"['PA Patel', 'S Vidyut', 'SK Raina', 'MS Dhoni', 'CK Kapugedera', 'S Badrinath', 'JA Morkel', 'MS Gony', 'L Balaji', 'M Muralitharan', 'M Ntini']","['SE Marsh', 'JR Hopes', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'WA Mota', 'PP Chawla', 'RR Powar', 'S Sreesanth', 'VRV Singh']",4.0,3.0,0.4,0.8,0.0,1.0,1511.9889397518632,1551.5248906348882,,,,,,
336040,Chennai Super Kings,Rajasthan Royals,2008-06-01,Rajasthan Royals,field,Win,,Rajasthan Royals,YK Pathan,Dr DY Patil Sports Academy,Mumbai,"['PA Patel', 'S Vidyut', 'SK Raina', 'JA Morkel', 'MS Dhoni', 'CK Kapugedera', 'S Badrinath', 'MS Gony', 'L Balaji', 'M Muralitharan', 'M Ntini']","['NK Patel', 'SA Asnodkar', 'Kamran Akmal', 'SR Watson', 'YK Pathan', 'M Kaif', 'RA Jadeja', 'SK Warne', 'Sohail Tanvir', 'SK Trivedi', 'MM Patel']",1.0,2.0,0.5,0.8,,0.0,1523.1219894925298,1574.3607498663162,,,,,,
392181,Chennai Super Kings,Mumbai Indians,2009-04-18,Chennai Super Kings,field,Win,,Mumbai Indians,SR Tendulkar,Newlands,Cape Town,"['PA Patel', 'ML Hayden', 'SK Raina', 'A Flintoff', 'MS Dhoni', 'JDP Oram', 'S Badrinath', 'Joginder Sharma', 'T Thushara', 'MS Gony', 'R Ashwin']","['ST Jayasuriya', 'SR Tendulkar', 'S Dhawan', 'JP Duminy', 'DJ Bravo', 'AM Nayar', 'Harbhajan Singh', 'Z Khan', 'PR Shah', 'SL Malinga', 'RR Raje']",,,0.5,0.7,,,1514.5861599488053,1504.6263008056806,,,,,,
392182,Royal Challengers Bengaluru,Rajasthan Royals,2009-04-18,Royal Challengers Bengaluru,bat,Win,,Royal Challengers Bengaluru,R Dravid,Newlands,Cape Town,"['JD Ryder', 'RV Uthappa', 'LRPL Taylor', 'KP Pietersen', 'R Dravid', 'V Kohli', 'B Akhil', 'P Kumar', 'R Vinay Kumar', 'DW Steyn', 'A Kumble']","['GC Smith', 'SA Asnodkar', 'NK Patel', 'T Henderson', 'YK Pathan', 'AD Mascarenhas', 'RA Jadeja', 'SK Warne', 'M Rawat', 'MM Patel', 'Kamran Khan']",,,0.3,0.8,,,1451.7503010781502,1582.8965794100407,,,,,,
392184,Deccan Chargers,Kolkata Knight Riders,2009-04-19,Kolkata Knight Riders,bat,Win,,Deccan Chargers,RP Singh,Newlands,Cape Town,"['AC Gilchrist', 'HH Gibbs', 'VVS Laxman', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'Harmeet Singh', 'PP Ojha', 'RP Singh', 'DB Ravi Teja', 'FH Edwards']","['BB McCullum', 'CH Gayle', 'SC Ganguly', 'BJ Hodge', 'A Chopra', 'LR Shukla', 'MC Henriques', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']",,,0.1,0.4,,,1414.5063326575655,1492.8502010657367,,,,,,
392183,Delhi Capitals,Punjab Kings,2009-04-19,Delhi Capitals,field,Win,,Delhi Capitals,DL Vettori,Newlands,Cape Town,"['G Gambhir', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'MK Tiwary', 'KD Karthik', 'DP Nannes', 'DL Vettori', 'VY Mahesh', 'AM Salvi', 'PJ Sangwan']","['RS Bopara', 'K Goel', 'Yuvraj Singh', 'KC Sangakkara', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'T Kohli', 'VS Malik', 'VRV Singh', 'YA Abdulla']",,,0.4,0.7,,,1498.3922841397996,1540.3918408942216,,,,,,
392185,Royal Challengers Bengaluru,Chennai Super Kings,2009-04-20,Chennai Super Kings,bat,Win,,Chennai Super Kings,M Muralitharan,St George's Park,Port Elizabeth,"['P Kumar', 'RV Uthappa', 'JH Kallis', 'LRPL Taylor', 'KP Pietersen', 'R Dravid', 'V Kohli', 'R Bishnoi', 'R Vinay Kumar', 'DW Steyn', 'A Kumble']","['PA Patel', 'ML Hayden', 'SK Raina', 'MS Dhoni', 'A Flintoff', 'JA Morkel', 'S Badrinath', 'Joginder Sharma', 'L Balaji', 'MS Gony', 'M Muralitharan']",2.0,2.0,0.4,0.5,,,1465.355378191777,1504.2995706594654,,,,,,
392186,Punjab Kings,Kolkata Knight Riders,2009-04-21,Kolkata Knight Riders,field,Win,,Kolkata Knight Riders,CH Gayle,Kingsmead,Durban,"['RS Bopara', 'K Goel', 'IK Pathan', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'T Kohli', 'PP Chawla', 'VS Malik', 'VRV Singh', 'YA Abdulla']","['BB McCullum', 'CH Gayle', 'BJ Hodge', 'SC Ganguly', 'Yashpal Singh', 'A Chopra', 'MC Henriques', 'LR Shukla', 'I Sharma', 'M Kartik', 'AB Dinda']",2.0,2.0,0.6,0.4,,,1529.1888505625882,1480.6327398976305,,,,,,
392188,Royal Challengers Bengaluru,Deccan Chargers,2009-04-22,Deccan Chargers,bat,Win,,Deccan Chargers,AC Gilchrist,Newlands,Cape Town,"['JD Ryder', 'RV Uthappa', 'JH Kallis', 'KP Pietersen', 'R Dravid', 'V Kohli', 'R Bishnoi', 'KV Sharma', 'P Kumar', 'A Kumble', 'DW Steyn']","['AC Gilchrist', 'HH Gibbs', 'VVS Laxman', 'RG Sharma', 'SB Styris', 'Y Venugopal Rao', 'DB Ravi Teja', 'FH Edwards', 'Harmeet Singh', 'PP Ojha', 'RP Singh']",2.0,3.0,0.3,0.2,1.0,1.0,1456.4716111864075,1426.7237938256717,,,,,,
392189,Chennai Super Kings,Delhi Capitals,2009-04-23,Delhi Capitals,bat,Win,,Delhi Capitals,AB de Villiers,Kingsmead,Durban,"['PA Patel', 'ML Hayden', 'SK Raina', 'MS Dhoni', 'A Flintoff', 'JA Morkel', 'S Badrinath', 'MS Gony', 'Joginder Sharma', 'L Balaji', 'M Muralitharan']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'TM Dilshan', 'KD Karthik', 'MK Tiwary', 'DL Vettori', 'DP Nannes', 'AM Salvi', 'PJ Sangwan', 'A Nehra']",3.0,4.0,0.5,0.4,,,1513.1833376648349,1509.595274471433,,,,,,
392190,Kolkata Knight Riders,Rajasthan Royals,2009-04-23,Kolkata Knight Riders,field,tie,Rajasthan Royals,Kolkata Knight Riders,YK Pathan,Newlands,Cape Town,"['CH Gayle', 'BB McCullum', 'LR Shukla', 'BJ Hodge', 'SC Ganguly', 'SB Bangar', 'Yashpal Singh', 'AB Agarkar', 'I Sharma', 'BAW Mendis', 'Anureet Singh']","['GC Smith', 'PC Valthaty', 'RJ Quiney', 'YK Pathan', 'RA Jadeja', 'AD Mascarenhas', 'AS Raut', 'SK Warne', 'M Rawat', 'MM Patel', 'Kamran Khan']",2.0,5.0,0.5,0.8,0.0,0.0,1492.0212687624503,1569.291502296414,,,,,,
392191,Royal Challengers Bengaluru,Punjab Kings,2009-04-24,Royal Challengers Bengaluru,bat,Win,,Punjab Kings,RS Bopara,Kingsmead,Durban,"['JD Ryder', 'RV Uthappa', 'JH Kallis', 'KP Pietersen', 'R Dravid', 'LRPL Taylor', 'V Kohli', 'P Kumar', 'R Vinay Kumar', 'Pankaj Singh', 'A Kumble']","['RS Bopara', 'K Goel', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'WA Mota', 'PP Chawla', 'VRV Singh', 'RR Bose', 'YA Abdulla']",2.0,3.0,0.3,0.5,,0.0,1445.6174863456924,1517.8003216977684,,,,,,
392192,Deccan Chargers,Mumbai Indians,2009-04-25,Deccan Chargers,bat,Win,,Deccan Chargers,PP Ojha,Kingsmead,Durban,"['AC Gilchrist', 'HH Gibbs', 'DR Smith', 'RG Sharma', 'VVS Laxman', 'Y Venugopal Rao', 'DB Ravi Teja', 'RP Singh', 'FH Edwards', 'PP Ojha', 'Harmeet Singh']","['ST Jayasuriya', 'SR Tendulkar', 'JP Duminy', 'S Dhawan', 'DJ Bravo', 'AM Nayar', 'Harbhajan Singh', 'Z Khan', 'PR Shah', 'SL Malinga', 'DS Kulkarni']",3.0,7.0,0.3,0.7,,,1437.5779186663867,1514.9128900950204,,,,,,
392194,Royal Challengers Bengaluru,Delhi Capitals,2009-04-26,Royal Challengers Bengaluru,bat,Win,,Delhi Capitals,TM Dilshan,St George's Park,Port Elizabeth,"['JH Kallis', 'RV Uthappa', 'KP Pietersen', 'LRPL Taylor', 'V Kohli', 'MV Boucher', 'B Akhil', 'R Vinay Kumar', 'Pankaj Singh', 'A Kumble', 'KP Appanna']","['G Gambhir', 'V Sehwag', 'TM Dilshan', 'AB de Villiers', 'KD Karthik', 'M Manhas', 'A Mishra', 'DL Vettori', 'DP Nannes', 'PJ Sangwan', 'A Nehra']",2.0,3.0,0.3,0.5,0.0,,1437.6656904105805,1519.6985435604256,,,,,,
392195,Punjab Kings,Rajasthan Royals,2009-04-26,Punjab Kings,bat,Win,,Punjab Kings,KC Sangakkara,Newlands,Cape Town,"['RS Bopara', 'K Goel', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'WA Mota', 'RR Powar', 'VRV Singh', 'YA Abdulla']","['SA Asnodkar', 'GC Smith', 'RJ Quiney', 'YK Pathan', 'AD Mascarenhas', 'RA Jadeja', 'AS Raut', 'SK Warne', 'M Rawat', 'MM Patel', 'Kamran Khan']",2.0,3.0,0.6,0.7,0.0,0.0,1525.7521176328803,1557.103443400041,,,,,,
392196,Chennai Super Kings,Deccan Chargers,2009-04-27,Deccan Chargers,field,Win,,Deccan Chargers,HH Gibbs,Kingsmead,Durban,"['PA Patel', 'ML Hayden', 'SK Raina', 'MS Dhoni', 'JDP Oram', 'JA Morkel', 'S Badrinath', 'MS Gony', 'Joginder Sharma', 'L Balaji', 'M Muralitharan']","['AC Gilchrist', 'HH Gibbs', 'VVS Laxman', 'RG Sharma', 'DR Smith', 'AA Bilakhia', 'Y Venugopal Rao', 'PP Ojha', 'RP Singh', 'FH Edwards', 'Shoaib Ahmed']",4.0,2.0,0.4,0.3,0.0,1.0,1503.0800685758422,1449.7677515891128,,,,,,
392197,Kolkata Knight Riders,Mumbai Indians,2009-04-27,Mumbai Indians,bat,Win,,Mumbai Indians,SR Tendulkar,St George's Park,Port Elizabeth,"['BB McCullum', 'CH Gayle', 'BJ Hodge', 'SC Ganguly', 'Yashpal Singh', 'AN Ghosh', 'LR Shukla', 'I Sharma', 'BAW Mendis', 'AB Dinda', 'Anureet Singh']","['ST Jayasuriya', 'SR Tendulkar', 'Harbhajan Singh', 'JP Duminy', 'AM Nayar', 'DJ Bravo', 'S Dhawan', 'SS Tiwary', 'PR Shah', 'Z Khan', 'SL Malinga']",4.0,2.0,0.6,0.6,,,1504.2093276588232,1502.7230571722944,,,,,,
392198,Delhi Capitals,Rajasthan Royals,2009-04-28,Delhi Capitals,bat,Win,,Rajasthan Royals,YK Pathan,SuperSport Park,Centurion,"['G Gambhir', 'V Sehwag', 'AB de Villiers', 'TM Dilshan', 'KD Karthik', 'DL Vettori', 'M Manhas', 'A Mishra', 'PJ Sangwan', 'A Nehra', 'DP Nannes']","['RJ Quiney', 'GC Smith', 'SA Asnodkar', 'PC Valthaty', 'RA Jadeja', 'SK Warne', 'YK Pathan', 'AD Mascarenhas', 'M Rawat', 'MM Patel', 'Kamran Khan']",2.0,2.0,0.6,0.6,,,1527.3803666815347,1546.2035209533822,,,,,,
392199,Royal Challengers Bengaluru,Kolkata Knight Riders,2009-04-29,Kolkata Knight Riders,bat,Win,,Royal Challengers Bengaluru,MV Boucher,Kingsmead,Durban,"['JH Kallis', 'SP Goswami', 'KP Pietersen', 'V Kohli', 'MV Boucher', 'RE van der Merwe', 'MK Pandey', 'P Kumar', 'Pankaj Singh', 'A Kumble', 'KP Appanna']","['BB McCullum', 'CH Gayle', 'BJ Hodge', 'SC Ganguly', 'MN van Wyk', 'WP Saha', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']",3.0,2.0,0.3,0.5,0.0,1.0,1429.9838672894714,1494.166549616436,,,,,,
392200,Punjab Kings,Mumbai Indians,2009-04-29,Punjab Kings,bat,Win,,Punjab Kings,KC Sangakkara,Kingsmead,Durban,"['RS Bopara', 'K Goel', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'IK Pathan', 'WA Mota', 'PP Chawla', 'RR Powar', 'VS Malik', 'YA Abdulla']","['ST Jayasuriya', 'SR Tendulkar', 'S Dhawan', 'JP Duminy', 'DJ Bravo', 'AM Nayar', 'Harbhajan Singh', 'SS Tiwary', 'Z Khan', 'PR Shah', 'SL Malinga']",3.0,2.0,0.6,0.6,0.5,0.0,1536.6520400795391,1512.7658352146816,,,,,,
392202,Chennai Super Kings,Rajasthan Royals,2009-04-30,Rajasthan Royals,field,Win,,Chennai Super Kings,SK Raina,SuperSport Park,Centurion,"['PA Patel', 'ML Hayden', 'SK Raina', 'S Badrinath', 'JDP Oram', 'MS Dhoni', 'JA Morkel', 'S Tyagi', 'SB Jakati', 'L Balaji', 'M Muralitharan']","['RJ Quiney', 'GC Smith', 'SA Asnodkar', 'RA Jadeja', 'YK Pathan', 'AD Mascarenhas', 'SK Warne', 'M Rawat', 'MM Patel', 'SK Trivedi', 'Kamran Khan']",3.0,2.0,0.4,0.6,,1.0,1491.557547499388,1555.6622764712024,,,,,,
392201,Deccan Chargers,Delhi Capitals,2009-04-30,Delhi Capitals,field,Win,,Delhi Capitals,DP Nannes,SuperSport Park,Centurion,"['AC Gilchrist', 'HH Gibbs', 'AA Bilakhia', 'RG Sharma', 'TL Suman', 'DR Smith', 'Y Venugopal Rao', 'Shoaib Ahmed', 'RP Singh', 'PP Ojha', 'FH Edwards']","['G Gambhir', 'V Sehwag', 'AB de Villiers', 'TM Dilshan', 'KD Karthik', 'M Manhas', 'DL Vettori', 'A Mishra', 'PJ Sangwan', 'A Nehra', 'DP Nannes']",3.0,2.0,0.4,0.6,,0.0,1461.290272665567,1517.9216111637145,,,,,,
392203,Kolkata Knight Riders,Mumbai Indians,2009-05-01,Mumbai Indians,bat,Win,,Mumbai Indians,JP Duminy,Buffalo Park,East London,"['CH Gayle', 'SC Ganguly', 'BJ Hodge', 'MN van Wyk', 'LR Shukla', 'BB McCullum', 'WP Saha', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']","['ST Jayasuriya', 'SR Tendulkar', 'Harbhajan Singh', 'AM Nayar', 'JP Duminy', 'GR Napier', 'AM Rahane', 'Z Khan', 'SS Tiwary', 'PR Shah', 'SL Malinga']",2.0,2.0,0.4,0.5,,,1482.3399546135506,1503.4522543275593,,,,,,
392204,Royal Challengers Bengaluru,Punjab Kings,2009-05-01,Royal Challengers Bengaluru,bat,Win,,Royal Challengers Bengaluru,Yuvraj Singh,Kingsmead,Durban,"['JD Ryder', 'SP Goswami', 'R Bishnoi', 'JH Kallis', 'RV Uthappa', 'V Kohli', 'MV Boucher', 'RE van der Merwe', 'P Kumar', 'A Kumble', 'KP Appanna']","['Yuvraj Singh', 'K Goel', 'SM Katich', 'KC Sangakkara', 'DPMD Jayawardene', 'IK Pathan', 'PP Chawla', 'RR Powar', 'TM Srivastava', 'VS Malik', 'YA Abdulla']",2.0,2.0,0.4,0.6,0.5,0.6666666666666666,1441.8104622923568,1545.9656209666614,,,,,,
392206,Chennai Super Kings,Delhi Capitals,2009-05-02,Delhi Capitals,field,Win,,Chennai Super Kings,SB Jakati,New Wanderers Stadium,Johannesburg,"['M Vijay', 'ML Hayden', 'SK Raina', 'S Badrinath', 'JA Morkel', 'MS Dhoni', 'JDP Oram', 'SB Jakati', 'L Balaji', 'M Muralitharan', 'S Tyagi']","['G Gambhir', 'DA Warner', 'AB de Villiers', 'TM Dilshan', 'KD Karthik', 'M Manhas', 'R Bhatia', 'PJ Sangwan', 'A Mishra', 'A Nehra', 'DP Nannes']",2.0,2.0,0.4,0.7,,,1503.381973594679,1526.305913756058,,,,,,
